# Binding	Unbinding
3.810e+02 3.790e+02
3.830e+02 3.840e+02
3.450e+02 3.450e+02
3.350e+02 3.420e+02
3.940e+02 3.910e+02
3.720e+02 3.730e+02
3.700e+02 3.680e+02
3.640e+02 3.670e+02
3.150e+02 3.150e+02
3.530e+02 3.490e+02
3.530e+02 3.550e+02
3.710e+02 3.660e+02
3.600e+02 3.650e+02
3.530e+02 3.510e+02
3.370e+02 3.410e+02
3.780e+02 3.780e+02
3.450e+02 3.460e+02
3.770e+02 3.750e+02
3.830e+02 3.810e+02
3.630e+02 3.610e+02
3.570e+02 3.560e+02
3.590e+02 3.620e+02
3.510e+02 3.500e+02
3.390e+02 3.400e+02
3.500e+02 3.510e+02
3.770e+02 3.740e+02
3.660e+02 3.670e+02
3.640e+02 3.630e+02
3.720e+02 3.690e+02
3.570e+02 3.600e+02
3.640e+02 3.610e+02
3.690e+02 3.700e+02
3.920e+02 3.930e+02
3.530e+02 3.500e+02
3.410e+02 3.440e+02
3.580e+02 3.580e+02
3.550e+02 3.570e+02
3.230e+02 3.220e+02
3.330e+02 3.310e+02
3.540e+02 3.580e+02
3.340e+02 3.330e+02
3.650e+02 3.630e+02
3.690e+02 3.710e+02
3.540e+02 3.560e+02
3.590e+02 3.580e+02
3.800e+02 3.790e+02
3.720e+02 3.750e+02
3.810e+02 3.780e+02
3.160e+02 3.180e+02
3.760e+02 3.710e+02
3.910e+02 3.910e+02
3.760e+02 3.750e+02
3.570e+02 3.570e+02
3.800e+02 3.830e+02
3.790e+02 3.750e+02
3.100e+02 3.150e+02
3.090e+02 3.070e+02
3.680e+02 3.690e+02
3.960e+02 4.010e+02
3.630e+02 3.590e+02
3.590e+02 3.640e+02
3.580e+02 3.610e+02
3.110e+02 3.080e+02
3.550e+02 3.540e+02
3.300e+02 3.290e+02
3.560e+02 3.530e+02
3.410e+02 3.400e+02
3.660e+02 3.650e+02
3.820e+02 3.780e+02
3.810e+02 3.840e+02
3.770e+02 3.820e+02
3.960e+02 3.990e+02
3.670e+02 3.690e+02
3.460e+02 3.410e+02
3.630e+02 3.660e+02
3.640e+02 3.600e+02
3.410e+02 3.400e+02
3.800e+02 3.790e+02
3.570e+02 3.580e+02
3.640e+02 3.650e+02
3.510e+02 3.500e+02
3.780e+02 3.770e+02
3.700e+02 3.720e+02
3.480e+02 3.510e+02
3.520e+02 3.490e+02
3.670e+02 3.680e+02
3.900e+02 3.940e+02
3.550e+02 3.500e+02
3.570e+02 3.580e+02
3.390e+02 3.350e+02
3.770e+02 3.780e+02
3.410e+02 3.430e+02
3.630e+02 3.630e+02
3.550e+02 3.560e+02
3.420e+02 3.400e+02
3.920e+02 3.910e+02
3.920e+02 3.960e+02
3.930e+02 3.930e+02
3.580e+02 3.600e+02
3.620e+02 3.630e+02
3.490e+02 3.490e+02
3.540e+02 3.520e+02
3.710e+02 3.690e+02
3.290e+02 3.320e+02
3.490e+02 3.530e+02
3.710e+02 3.690e+02
3.560e+02 3.560e+02
3.490e+02 3.510e+02
3.590e+02 3.580e+02
3.360e+02 3.350e+02
3.520e+02 3.490e+02
3.910e+02 3.940e+02
3.530e+02 3.500e+02
3.270e+02 3.280e+02
3.480e+02 3.510e+02
3.650e+02 3.640e+02
3.350e+02 3.330e+02
3.580e+02 3.610e+02
3.420e+02 3.450e+02
3.850e+02 3.790e+02
3.490e+02 3.480e+02
3.420e+02 3.420e+02
3.560e+02 3.550e+02
3.960e+02 3.940e+02
3.730e+02 3.700e+02
3.830e+02 3.850e+02
3.690e+02 3.730e+02
3.320e+02 3.330e+02
3.260e+02 3.270e+02
3.260e+02 3.240e+02
3.360e+02 3.400e+02
3.950e+02 3.950e+02
3.790e+02 3.830e+02
3.830e+02 3.770e+02
3.640e+02 3.640e+02
3.590e+02 3.570e+02
3.520e+02 3.490e+02
3.620e+02 3.610e+02
3.820e+02 3.820e+02
3.590e+02 3.580e+02
3.510e+02 3.540e+02
3.380e+02 3.400e+02
3.880e+02 3.840e+02
3.490e+02 3.530e+02
3.430e+02 3.440e+02
4.050e+02 4.010e+02
3.580e+02 3.570e+02
3.310e+02 3.330e+02
3.610e+02 3.630e+02
3.590e+02 3.570e+02
3.390e+02 3.420e+02
3.470e+02 3.510e+02
3.650e+02 3.640e+02
3.710e+02 3.740e+02
3.280e+02 3.210e+02
3.390e+02 3.420e+02
3.490e+02 3.480e+02
3.510e+02 3.510e+02
3.740e+02 3.700e+02
3.110e+02 3.110e+02
3.400e+02 3.440e+02
3.300e+02 3.300e+02
3.810e+02 3.790e+02
3.490e+02 3.470e+02
3.780e+02 3.800e+02
3.790e+02 3.760e+02
3.480e+02 3.500e+02
3.690e+02 3.690e+02
3.600e+02 3.620e+02
3.910e+02 3.890e+02
3.260e+02 3.310e+02
3.360e+02 3.310e+02
3.330e+02 3.330e+02
3.740e+02 3.730e+02
3.840e+02 3.860e+02
3.720e+02 3.770e+02
3.460e+02 3.410e+02
3.400e+02 3.400e+02
3.750e+02 3.770e+02
3.740e+02 3.710e+02
3.660e+02 3.650e+02
3.820e+02 3.800e+02
3.510e+02 3.490e+02
3.570e+02 3.600e+02
